License #,Name,License Status,Address,Phone,Endorsements Type,RMI Owner,Start Date,End Date
248374,None,Active,PO BOX 51 WARRENTON OR 97146,(503) 325-6853,Residential Limited Contractor,"Member (Limited Liability Company)MOORE, RORY YORK

RMI OwnerMOORE, RORY YORK",12/27/2023,12/27/2025
206732,"BRENDA L LUZADER

LUZADER HOMES",Active,910 NE SOUTH SHORE RD PORTLAND OR 97211,(503) 927-2080,Residential Specialty Contractor,"RMI OwnerLUZADER, BRENDA LOUISE",5/22/2015,5/22/2025
105850,None,Active,PO BOX 4 HERMISTON OR 97838,(541) 564-9830,Commercial General Contractor Level 1Residential General Contractor,"Corporate OfficerBARTON, JOAN P

Corporate OfficerBARTON, ROBERT G

RMI OwnerBARTON, ROBERT G",4/19/1995,4/19/2025
204541,None,Active,16265 SANDROLL LN OREGON CITY OR 97045,(503) 969-5011,Residential Specialty Contractor,"Member (Limited Liability Company)CORVI, THOMAS MATTHEW

Member (Limited Liability Company)HITCHMAN, DARIN NEIL

RMI OwnerCORVI, THOMAS MATTHEW",11/19/2014,11/19/2024
204528,None,Active,3904 NE 35TH CIRCLE VANCOUVER WA 98661,(503) 679-8162,Residential Specialty Contractor,"Corporate OfficerBARAJAS, BEATRIZ ADRIANA

Corporate OfficerGOMEZ JR, CARLOS

RMI OwnerBARAJAS, BEATRIZ ADRIANA",11/3/2014,12/5/2025
234565,None,Active,910 SW RED HILLS DRIVE DUNDEE OR 97115,(503) 784-0538,Residential General Contractor,"Member (Limited Liability Company)FELTZ, GRANT MICHAEL

RMI OwnerFELTZ, GRANT MICHAEL",2/8/2021,2/8/2025
195602,None,Active,264 S HWY 24 RUPERT ID 83350,(208) 436-4950,Commercial General Contractor Level 1,"Corporate OfficerJENSEN, ANTHONY K

Corporate OfficerKLOER, SHANE KEITH

Corporate OfficerYOUNG, JUSTIN ROBERT

RMI OwnerJENSEN, ANTHONY",12/30/2011,12/30/2025
91941,None,Active,28200 HWY 730 UMATILLA OR 97882,(541) 571-3628,Residential General Contractor,"RMI OwnerWHITLOCK, SAMUEL AARON",6/23/1993,9/28/2024
205090,None,Active,PO BOX 20403 PORTLAND OR 97294,(360) 521-8741,Residential Specialty Contractor,"Member (Limited Liability Company)KOLESNIKOV, NIKOLAY YURYEVICH

RMI OwnerKOLESNIKOV, NIKOLAY YURYEVICH",1/12/2015,1/12/2025
181213,None,Active,PO BOX 9913 YAKIMA WA 98909,(509) 834-2988,Commercial General Contractor Level 2,"Corporate OfficerBENFIET, JAMES ANDREW

Corporate OfficerBENFIET, MARICELLA VASQUEZ

RMI OwnerBENFIET, JAMES ANDREW",3/26/2008,3/26/2026
167272,None,Active,673 NE 10TH AVE CANBY OR 97013,(541) 788-7320,Commercial General Contractor Level 2,"Corporate OfficerRICH, PAUL A

RMI OwnerRICH, PAUL A",11/14/2005,3/3/2026
250033,None,Active,PO BOX 412 ALBANY OR 97321,(458) 252-9690,Commercial General Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)THORNTON, MELISSA ASHLEY

Member (Limited Liability Company)THORNTON, THOMAS EDWARD

RMI OwnerTHORNTON, THOMAS EDWARD",4/1/2024,4/1/2026
244700,None,Active,862 S 318TH STREET FEDERAL WAY WA 98003,(253) 347-3253,Residential Specialty Contractor,"Corporate OfficerKRAMAREVSKY, GALINA M

Corporate OfficerMARCISZ, ARKADIUSZ PAWEL

RMI EmployeeKRAMAREVSKY, ARTHUR",3/21/2023,3/21/2025
216183,None,Active,3056 SHELTERWOOD CIRCLE MEDFORD OR 97501,(541) 778-7521,Residential General Contractor,"Member (Limited Liability Company)NUNEZ HERRERA, CARLOS

Member (Limited Liability Company)NUNEZ HERRERA, JESUS

RMI OwnerNUNEZ HERRERA, JESUS",7/24/2017,7/24/2025
243889,None,Active,27014 NE 82ND AVE BATTLE GROUND WA 98604,(503) 793-5752,Residential General Contractor,"Member (Limited Liability Company)PRIMACHENKO, IVAN IVANOVICH

RMI OwnerPRIMACHENKO, IVAN IVANOVICH",1/12/2023,1/12/2025
247347,None,Active,5935 N WILLAMETTE BLVD PORTLAND OR 97203,(503) 238-0245,Home Inspector Services Contractor,"Member (Limited Liability Company)SEALE, JASON PAUL

Qualifying Individual - Home InspectorSEALE, JASON PAUL",8/14/2023,8/14/2025
213832,None,Active,6854 N FREESTYLE DR COEUR D ALENE ID 83815,(360) 448-3650,Residential General Contractor,"Member (Limited Liability Company)KACHANKOV, MARIYA MIKHAILOVNA

Member (Limited Liability Company)KACHANKOV, VLADIMIR VLADIMIROVICH

RMI OwnerKACHANKOV, MARIYA MIKHAILOVNA",2/15/2017,1/31/2026
216366,None,Active,800 BENNETT CR RD COTTAGE GROVE OR 97424,(541) 942-6821,Residential Specialty Contractor,"RMI OwnerKIMM, ELISAH CHRISTOPHER TOM",7/25/2017,7/27/2025
202419,None,Active,890 W POWELL BLVD GRESHAM OR 97030,(503) 358-6413,Commercial General Contractor Level 2,"Family MemberGOMEZ LOPEZ, DAVID

Family MemberGOMEZ LOPEZ, JESUS ANDRES

RMI OwnerGOMEZ LOPEZ, DAVID",3/21/2014,3/21/2026
71878,None,Active,15927 SE 122ND AVENUE CLACKAMAS OR 97015,(503) 594-8220,Residential General Contractor,"Corporate OfficerFRIEDRICH, DEBORA J

Corporate OfficerFRIEDRICH, RONALD E

RMI OwnerFREDRICH, DEBORA J",3/12/1991,3/12/2025
241521,None,Active,3895 TULARE AVE S SALEM OR 97302,(503) 302-3653,Residential General Contractor,"Family MemberLAYMANCE, MATTHEW WAYNE

Family MemberRITTER, DAMIEN ALBERT

Family MemberRITTER, JOHN SHANNON

RMI OwnerRITTER, DAMIEN ALBERT",6/9/2022,6/9/2024
240158,None,Active,1300 NW 53RD DRIVE PORTLAND OR 97210,(503) 515-2654,Residential General Contractor,"Member (Limited Liability Company)DIBENEDETTO, ADAM JAMES

RMI OwnerDIBENEDETTO, ADAM JAMES",4/5/2022,4/5/2026
97136,NORTHWEST METAL PRODUCTS OF FOREST GROVE,Active,3801 24TH AVE FOREST GROVE OR 97116,(503) 359-4427,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"Corporate OfficerATKINSON, VICKI

RMI OwnerATKINSON, VICKI",3/17/1994,3/17/2025
210801,None,Active,1690 19TH ST WEST LINN OR 97068,(503) 442-4322,Residential Specialty Contractor,"Member (Limited Liability Company)FOSTER, GREGORY TULBURT

RMI OwnerFOSTER, GREGORY TULBURT",6/6/2016,6/6/2024
226635,None,Active,9001 SW SAND RIDGE RD TERREBONNE OR 97760,(541) 604-6884,Residential General Contractor,"Member (Limited Liability Company)SNELL, DERRICK RAYMOND

RMI OwnerSNELL, DERRICK RAYMOND",6/10/2019,6/10/2025
206040,None,Active,341 10TH AVE SEASIDE OR 97138,(503) 440-9203,Residential General Contractor,"Member (Limited Liability Company)RIEKKOLA, DYLAN PATRICK

RMI OwnerRIEKKOLA, DYLAN PATRICK",4/1/2015,4/1/2025
218954,None,Active,69455 GREEN RIDGE LOOP SISTERS OR 97759,(541) 974-2282,Residential General Contractor,"Member (Limited Liability Company)PAYNE, ADAM JAMES

RMI OwnerPAYNE, ADAM JAMES",2/9/2018,2/9/2026
231978,None,Active,5620 FORT MCKAY RD OAKLAND OR 97462,(541) 670-4968,Home Inspector Services Contractor,"Member (Limited Liability Company)GAYLOR, MARCUS JAMES

Qualifying Individual - Home InspectorGAYLOR, MARCUS JAMES",7/28/2020,7/28/2024
235582,None,Active,2648 NE 201ST AVE UNIT 4 FAIRVIEW OR 97024,(503) 752-5265,Residential General Contractor,"Member (Limited Liability Company)HUERTA CASAS, JOSE ALFREDO

RMI OwnerHUERTA CASAS, JOSE ALFREDO",5/3/2021,5/3/2025
248315,None,Active,2173 NE YELLOWPINE ROAD PRINEVILLE OR 97754,(971) 304-8592,Residential General Contractor,"Member (Limited Liability Company)SOTELO, JOSE GILBERTO

RMI OwnerSOTELO, JOSE GILBERTO",10/23/2023,10/23/2025
233388,None,Active,6042 SE ALDERHILL LOOP MILWAUKIE OR 97267,(503) 422-8870,Residential General Contractor,"Member (Limited Liability Company)FRANCO VAZQUEZ, JAIR

Member (Limited Liability Company)IBARRA ZUNIGA, MELISSA EDITH

RMI OwnerIBARRA ZUNIGA, MELISSA EDITH",12/1/2020,12/1/2024
241759,None,Active,90973 SUNDERMAN RD SPRINGFIELD OR 97478,(541) 954-5677,Residential General Contractor,"Member (Limited Liability Company)MARKS, JUSTIN MICHAEL

Member (Limited Liability Company)MARKS, KATLIN NICOLE

RMI OwnerMARKS, KATLIN NICOLE",9/1/2022,9/1/2024
239292,COLLINS & SONS EXCAVATING,Active,PO BOX 1658 REDMOND OR 97756,(541) 316-5143,Commercial General Contractor Level 2Residential General Contractor,"Corporate OfficerROSCOE, SCOTT REID

Corporate OfficerROSCOE, TIFFANIE LEE

RMI OwnerROSCOE, TIFFANIE LEE",3/1/2022,3/1/2026
166570,"BETTER HOMES PAINTING

BETTER HOMES PAINTING & PRESSURE WASHING

BHP

BREATHE EASY PAINTING",Active,85276 PEACEFUL VALLEY RD EUGENE OR 97405,(541) 913-2159,Residential General Contractor,"Family MemberWILLEMSEN, MICHAEL MARTIN

RMI OwnerWILLEMSEN, MICHAEL MARTIN",9/22/2005,9/22/2025
189370,WM LOGGING & CONSTRUCTION,Active,PO BOX 298 SIXES OR 97476,(541) 348-9927,Residential General Contractor,"RMI OwnerMOORE, LESTER WAYNE",1/29/2010,1/29/2026
231780,JOHN BOOTZIN CONSTRUCTION COMPANY,Active,5715 NE 48TH AVE PORTLAND OR 97218,(503) 719-2804,Residential General Contractor,"Member (Limited Liability Company)BOOTZIN, JOHN HENRY

RMI OwnerBOOTZIN, JOHN HENRY",7/13/2020,7/13/2024
239444,None,Active,2876 SE 44TH CT HILLSBORO OR 97123,(971) 226-3788,Commercial General Contractor Level 1Residential General Contractor,"Member (Limited Liability Company)GARCIA, MARCUS GABRIEL

Member (Limited Liability Company)GARCIA, SHANNON LEE

RMI OwnerGARCIA, MARCUS GABRIEL",3/7/2022,3/7/2026
164348,None,Active,PO BOX 1932 LAKE OSWEGO OR 97035-4529,(503) 636-2127,Residential Specialty Contractor,"Corporate OfficerMALIK, HAMID AHMAD

RMI OwnerMALIK, HAMID AHMAD",4/25/2005,4/25/2025
226774,None,Active,PO BOX 741 COQUILLE OR 97423,(541) 290-8230,Residential Developer,"Member (Limited Liability Company)NIGHSWONGER, JULIE LAVISA

Member (Limited Liability Company)NIGHSWONGER, TERRY RAY

RMI OwnerRD - NO RMI RQRD",9/18/2019,9/18/2025
207455,None,Active,3422 AGATE MEADOWS WHITE CITY OR 97503,(541) 601-7797,Residential General Contractor,"Member (Limited Liability Company)BEVARD, LINDA MARIE

Member (Limited Liability Company)SNIVELY, CHRISTIAN ALLAN

RMI OwnerSNIVELY, CHRISTIAN ALLAN",8/21/2015,8/21/2025
24403,None,Active,PO BOX 759 HOOD RIVER OR 97031,(541) 386-4166,Commercial Specialty Contractor Level 1Residential Specialty Contractor,"Corporate OfficerBAKER, RANDY DOUGLAS

RMI OwnerBAKER, RANDY DOUGLAS",9/13/1978,7/1/2024
221518,None,Active,90932 ROBERTSON LANE COOS BAY OR 97420,(541) 217-8283,Residential General Contractor,"Member (Limited Liability Company)BUSH, SIOBHAN MICHELLE

Member (Limited Liability Company)LAUBY, DANIEL TYLER

RMI OwnerLAUBY, DANIEL TYLER",6/26/2018,6/26/2024
247884,None,Active,911 SW L ST GRANTS PASS OR 97526,(541) 890-9883,Residential General Contractor,"Member (Limited Liability Company)LOPEZ, CAMELIA

Member (Limited Liability Company)RAMIREZ PEREZ, JAVIER

RMI OwnerRAMIREZ PEREZ, JAVIER",9/26/2023,9/26/2025
586,None,Active,145 WASHINGTON ST EUGENE OR 97401,(541) 342-2823,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"Corporate OfficerPRUITT, JOHN H

Corporate OfficerPRUITT, KELLY ANN

RMI OwnerPRUITT, JOHN H",7/1/1972,11/5/2025
158829,None,Active,1410 SE TOWNSHIP RD STE 5 CANBY OR 97013,(503) 620-1205,Commercial Specialty Contractor Level 1Residential Specialty Contractor,"Member (Limited Liability Company)JONES, LISA RENE

Member (Limited Liability Company)JONES, ROBERT WILLIAM

RMI OwnerJONES, ROBERT WILLIAM",3/15/2004,3/15/2026
249735,None,Active,1396 DAYLILY ST WOODBURN OR 97071,(503) 347-2855,Commercial Specialty Contractor Level 1Residential Specialty Contractor,"Corporate OfficerMALAHOFF, KRISTOFER NEKOLAY

RMI OwnerMALAHOFF, KRISTOFER NEKOLAY",3/18/2024,3/18/2026
232616,None,Active,1240 GALE ST SW ALBANY OR 97321,(541) 231-4150,Residential General Contractor,"Member (Limited Liability Company)HABELT, THOMAS ALAN

RMI OwnerHABELT, THOMAS ALAN",9/28/2020,9/28/2024
193478,None,Active,PO BOX 100 FOLSOM CA 95763,(916) 351-0457,Commercial General Contractor Level 1,"PartnerSYBLON REID CO

PartnerSYBLON REID CONSTRUCTION INC

RMI EmployeeRIETEMA, MARCUS JOHN

CPO (3rd Lvl) of a Corporation that is a PartnerCEDERSTROM, GREGORY BOOTH

CPO (3rd Lvl) of a Corporation that is a PartnerEPPERSON, HERSCHELL DUDLEY

Previous RMIFREDERIKSEN, BRIAN SPENCER

CPO (3rd Lvl) of a Corporation that is a PartnerFREDERIKSEN, BRIAN SPENCER",6/24/2011,6/24/2025
233604,None,Active,13963 S LUCIA LANE MULINO OR 97042,(503) 505-2265,Residential General Contractor,"Member (Limited Liability Company)FLORES, CARLOS ALBERTO

RMI OwnerFLORES, CARLOS ALBERTO",1/21/2021,1/21/2025
188020,None,Active,3305 OAK KNOLL RD NW SALEM OR 97304,(503) 930-7978,Commercial General Contractor Level 2,"Family Corporate OfficerCASTILLO, KATRINA D

Family Corporate OfficerCASTILLO, ROBERT

Family Corporate OfficerCASTILLO, STEVEN R

RMI OwnerCASTILLO, KATRINA D",9/16/2009,5/10/2025
74464,None,Active,PO BOX 3524 WILSONVILLE OR 97070,(503) 563-5444,Commercial General Contractor Level 2,"Corporate OfficerDICKSON, KENNETH D

RMI OwnerDICKSON, KENNETH D",6/26/1991,6/26/2025
226263,None,Active,10551 SARATOGA DR NE SALEM OR 97305,(503) 931-6510,Residential General Contractor,"Member (Limited Liability Company)CHUPROV, DARAFEY ANTONAVICH

RMI OwnerCHUPROV, DARAFEY ANTONAVICH",5/14/2019,5/14/2025
225044,COWAN CUSTOM FINISHING,Active,PO BOX 102 WARRENTON OR 97146,(503) 791-7473,Residential General Contractor,"RMI OwnerCOWAN, AMBER EVELYN",3/15/2019,3/15/2025
240521,None,Active,19030 SW BLAMON CT BEAVERTON OR 97078,(503) 853-1221,Residential General Contractor,"Member (Limited Liability Company)GARCIA XEC, LESLY ELIZABETH

Member (Limited Liability Company)LOPEZ SOREQUE, JUAN CARLOS

RMI OwnerGARCIA XEC, LESLY ELIZABETH",3/30/2022,3/30/2026
148790,None,Active,PO BOX 70325 SPRINGFIELD OR 97475,(541) 747-9715,Commercial General Contractor Level 2,"Corporate OfficerGASKILL, JEFFERY ARRON

Corporate OfficerGASKILL, JOSHUA BRIAN

Corporate OfficerGASKILL, RANDLE LEE (BO)

RMI OwnerGASKILL, JOSHUA BRIAN",8/22/2001,8/22/2025
244021,None,Active,4877 NE H AVE NEOTSU OR 97364,(971) 212-1497,Residential General Contractor,"Member (Limited Liability Company)LIEBAU, ANTHONY LEO

Member (Limited Liability Company)MEHARG, BRADLEY WADE

RMI OwnerMEHARG, BRADLEY WADE",2/3/2023,2/3/2025
244525,None,Active,PO BOX 783 WALDPORT OR 97394,(541) 563-9989,Residential General Contractor,"Member (Limited Liability Company)BURNESS GRADY, LAUREN ALEXIS

Member (Limited Liability Company)IMPELLIZZERI, JASON MICHAEL

RMI OwnerIMPELLIZZERI, JASON MICHAEL",3/2/2023,3/2/2025
240843,None,Active,1482 JULIET WAY S SALEM OR 97306,(971) 312-8408,Residential General Contractor,"Member (Limited Liability Company)KLOSSEN, AMY LYNN

Member (Limited Liability Company)KLOSSEN, DAVID CHARLES

RMI OwnerKLOSSEN, DAVID CHARLES",5/23/2022,5/23/2026
203892,None,Active,17881 LOG CABIN LANE BEND OR 97707,(503) 997-5834,Residential Specialty Contractor,"Member (Limited Liability Company)BURTON, MICHAEL ART

RMI OwnerBURTON, MICHAEL ART",8/20/2014,3/29/2026
215992,CADDIS WOODWORKS,Active,2770 SE BOOTH AVE ROSEBURG OR 97470,(541) 430-6259,Residential General Contractor,"Corporate OfficerREEVES, DANIEL VICTOR

Corporate OfficerREEVES, JAMIE SHANNA

RMI OwnerREEVES, DANIEL VICTOR",6/27/2017,6/27/2025
233841,None,Active,20120 NE BROADWAY CT FAIRVIEW OR 97024,(503) 490-8933,Residential General Contractor,"Member (Limited Liability Company)DEHLE, BRAD MATTHEW

Member (Limited Liability Company)DEHLE, RYAN JAMES

RMI OwnerDEHLE, BRAD MATTHEW",12/17/2020,12/17/2024
220067,None,Active,14020 SW TEAL BLVD APT.C BEAVERTON OR OR 97008,(971) 708-5877,Residential Specialty Contractor,"RMI OwnerBREWER, CALEB RAYMOND",4/11/2018,4/11/2026
211046,None,Active,7243 NE GLISAN ST #D PORTLAND OR 97213,(503) 621-4319,Residential Specialty Contractor,"Member (Limited Liability Company)BARTLING, TRAVIS LAVERNE

RMI OwnerBARTLING, TRAVIS LAVERNE",6/23/2016,6/23/2024
173183,None,Active,725 CLEVELAND HILL RD ROSEBURG OR 97471,(541) 430-3713,Residential General Contractor,"Corporate OfficerDETTWYLER, FRANCIE ANN

Corporate OfficerDETTWYLER, NATHAN EDWARD

RMI OwnerDETTWYLER, NATHAN EDWARD",12/20/2006,12/16/2024
246283,None,Active,4120 SE PINEHURST AVE MILWAULKIE OR 97267,(971) 570-1477,Residential General Contractor,"Member (Limited Liability Company)BENSON, HUNTER LEE

RMI OwnerBENSON, HUNTER LEE",6/23/2023,6/23/2025
136066,None,Active,4095 HUDSON AVE NE SALEM OR 97301,(503) 365-8191,Residential General Contractor,"Corporate OfficerANGUIANO, JOSE M

RMI OwnerANGUIANO, JOSE M

Previous Name [IND]ANGUIANO, JOSE MARIA",7/16/1999,8/1/2024
231410,POW BACKFLOW,Active,61137 LODGEPOLE DR BEND OR 97702,(541) 699-2249,Residential Specialty Contractor,"RMI OwnerSMALLMAN, MICHAEL KENNETH",7/28/2020,7/28/2024
242170,None,Active,5825 NE 26TH AVE PORTLAND OR 97211,(920) 471-6657,Residential General Contractor,"Member (Limited Liability Company)REITAN, HANS PETER

Member (Limited Liability Company)VILLELLA, AMY ROSE

RMI OwnerREITAN, HANS PETER",9/14/2022,9/14/2024
235489,None,Active,76 CEDAR STREET SHADY COVE OR 97539,(541) 690-5561,Residential Specialty Contractor,"Member (Limited Liability Company)TEIXEIRA, MATTHEW JOSEPH

Member (Limited Liability Company)TEIXEIRA, SALLIE JEAN

RMI OwnerTEIXEIRA, MATTHEW JOSEPH",4/8/2021,4/8/2025
245309,None,Active,4105 SE NEHALEM ST PORTLAND OR 97202,(971) 352-1251,Home Inspector Services Contractor,"Member (Limited Liability Company)DIFFENDORFER, DAVID HESS

Member (Limited Liability Company)DIFFENDORFER, KATHLEEN MARY

Qualifying Individual - Home InspectorDIFFENDORFER, DAVID HESS",5/4/2023,5/4/2025
219540,"GANT PROPERTY INSPECTIONS

OREGON PROPERTY INSPECTIONS",Active,1490 W 6TH AVE JUNCTION CITY OR 97448,(541) 221-5829,Home Inspector Services Contractor,"Corporate OfficerGANT, CORY DION

RMI OwnerGANT, CORY DION

Certified Home InspectorGANT, CORY DION",3/13/2018,3/13/2026
211081,None,Active,7804 NE 92ND AVE VANCOUVER WA 98662,(503) 750-5002,Commercial General Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)KORKOSH, LYUDMILA STEPANOVNA

RMI OwnerKORKOSH, LYUDMILA STEPANOVNA

Previous RMIKORKOSH, NAZAR PETROVICH",6/27/2016,6/27/2024
240413,None,Active,1300 SW 5TH AVE STE 1201 PORTLAND OR 97201,(503) 348-3969,Residential General Contractor,"Member (Limited Liability Company)SNAIR, JOEL ALEXANDER

RMI OwnerSNAIR, JOEL ALEXANDER",4/21/2022,4/21/2026
196901,WISEWOOD ENERGY,Active,6800 NE 59TH PLACE PORTLAND OR 97218,(503) 608-7366,Commercial General Contractor Level 2,"Corporate OfficerHADEN, ANDREW COOPER

RMI EmployeeZAHORA, NERISSA LINDENFELSER",5/15/2012,5/15/2024
193559,CCRC,Active,12635 KINGS VALLEY HWY MONMOUTH OR 97361,(503) 581-7147,Residential Specialty Contractor,"Corporate OfficerWINGETT, ALAYNE ADAIR

Corporate OfficerWINGETT, GRANT WILLIAM

RMI OwnerWINGETT, GRANT WILLIAM",3/30/2011,3/30/2025
161302,None,Active,288 JASMINE WAY ROSEBURG OR 97471,(541) 672-6650,Commercial Specialty Contractor Level 1Residential Specialty Contractor,"Member (Limited Liability Company)GARGUREVICH, JEREMY JAMES

RMI OwnerGARGUREVICH, JEREMY JAMES",8/30/2004,8/30/2024
248402,None,Active,2112 SE 89TH AVE PORTLAND OR 97216,(503) 926-6061,Residential General Contractor,"Member (Limited Liability Company)FOWLER, TODD WILLIAM

RMI OwnerFOWLER, TODD WILLIAM",10/26/2023,10/26/2025
153465,TRINITY CONSTRUCTION,Active,1121 COLMAN CT MEDFORD OR 97501,(541) 840-9696,Residential General Contractor,"RMI OwnerOQUINN, BRIAN R",11/14/2002,11/17/2024
233513,None,Active,17637 SW BLANTON ST BEAVERTON OR 97078,(503) 840-8526,Residential General Contractor,"Member (Limited Liability Company)SANCHEZ LAZO, JOAQUIN SATURNINO

RMI OwnerSANCHEZ LAZO, JOAQUIN SATURNINO",12/14/2020,12/14/2024
168503,None,Active,2530 NW 22ND AVE CAMAS WA 98607,(503) 969-3873,Residential General Contractor,"Corporate OfficerFRIEND, HARVEY ALBERT

RMI OwnerFRIEND, HARVEY ALBERT",2/9/2006,5/19/2024
212700,None,Active,2542 SE 33RD AVE PORTLAND OR 97202,(503) 708-0654,Residential Specialty Contractor,"Member (Limited Liability Company)WILSON, BRANDON JAY

Member (Limited Liability Company)WILSON, REBECCA JEAN

RMI OwnerWILSON, BRANDON JAY",11/7/2016,11/7/2024
164147,GUTTER GUYS NW,Active,PO BOX 5999 BEND OR 97708-5999,(541) 388-1885,Commercial Specialty Contractor Level 1Residential General Contractor,"Corporate OfficerGARDNER, DAVID WILLIAM

RMI OwnerGARDNER, DAVID WILLIAM",6/10/2005,6/10/2025
196063,None,Active,13077 S 3600 W RIVERTON UT 84065,(801) 285-5665,Commercial General Contractor Level 2,"Corporate OfficerBERGDORF, DOLORES ANN

RMI EmployeeBERGDORF, JEFF",2/14/2012,2/14/2026
64781,None,Active,2975 LANARK ST MERIDIAN ID 83642,(208) 888-1727,Commercial General Contractor Level 1Residential Specialty Contractor,"Corporate OfficerCLARK, CHRISTOPHER WEBB

Corporate OfficerLONG, XENON ALLEN

Corporate OfficerMARCUM, RODNEY CRAIG

Corporate OfficerNORBY, BRYAN S

RMI OwnerMARCUM, RODNEY CRAIG",3/1/1990,3/1/2026
246174,HIGH DESERT HUES PAINTING,Active,61128 PARRELL RD 1 BEND OR 97702,(541) 815-3548,Residential General Contractor,"RMI OwnerCARSON, JASON JEFFREY",6/7/2023,6/7/2025
229735,None,Active,2941 SE 138TH AVE PORTLAND OR 97236,(503) 887-5569,Residential General Contractor,"Member (Limited Liability Company)BILETSKIY, VITALIY VLADIMIROVICH

RMI OwnerBILETSKIY, VITALIY VLADIMIROVICH",1/29/2020,1/29/2026
